ResponseId,A.S. President,A.S. President,A.S. Internal VP,A.S. External VP - Local,A.S. External VP - Local,A.S. External VP - Statewide,A.S. External VP - Statewide,A.S. Student Advocate General,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. University Owned Off Campus,A.S. Transfer Senator,A.S. Transfer Senator
Response ID,Alison Sir - Campus United,Zion Solomon - Isla Vista Party,"Allison ""Alli"" Adam - Campus United",Christian Ornelas - Isla Vista Party,Matthew Griffin - Campus United,Alexandra Leal Silva - Isla Vista Party,Daevionne Beasley - Campus United,Andrew Nguyen - Independent,Alan Lim - Campus United,Diana Reyes Carrillo - Independent,Dylan Kupsh - Isla Vista Party,Alya Ruiz - Campus United,"Benjamin ""Benjy"" Chocron - Campus United","Justice ""For All"" Dumlao - Isla Vista Party",Kellie McManamon - Isla Vista Party,Olivia Campos - Campus United,"Samantha ""Sam"" DeGoey - Campus United",Sarah Danielzadeh - Isla Vista Party,"Anthony ""A; Tony "" Agama - Isla Vista Party","Carlos ""Andy"" Ruiz - Isla Vista Party",Dagan Addinall - Campus United,Daniel Segura-Esquivel - Isla Vista Party,Ektaa Tendolkar - Isla Vista Party,Eric Moon - Campus United,Giselle Etessami - Campus United,Jennifer Vizzuett - Campus United,Kevin Abarca - Isla Vista Party,Kimia Hadidi - Isla Vista Party,Leela Ray - Isla Vista Party,"Makenalani ""Roo"" Cash - Isla Vista Party",Matan Laredo - Campus United,Mina York - Isla Vista Party,Quinn Lyon - Campus United,Racquel Almario - Isla Vista Party,Sam Vega - Isla Vista Party,Shannon Sweeney - Isla Vista Party,Theresa Aromin - Campus United,Tianna White - Campus United,Trenten Francis - Campus United,Tyler Barth - Campus United,Tyler Ferguson - Campus United,Vanessa West - Campus United,Adalis Rojas - Isla Vista Party,Austin Foreman - Campus United,"Emily ""em"" Diaz - Isla Vista Party",Emma Swanson - Campus United,Suad Abdullahi - Isla Vista Party,Kevin Sway - Campus United,"Robert ""Robby "" Aceves - Isla Vista Party"
R_00000000006182,1,,1,,1,,1,1,,,,1,4,,,3,2,,,,8,,,9,6,12,,,,,7,,1,,,,5,4,3,10,2,11,,,,,,,
R_00000000006183,1,2,1,1,2,1,2,1,,,,4,,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,,,
R_00000000006184,1,2,1,2,1,2,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006185,2,1,1,,1,,1,1,,,,2,4,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000006186,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000006187,2,1,,1,,1,,1,,,,,,1,2,,,3,11,2,,1,6,,,,8,9,7,5,,4,,3,10,12,,,,,,,,,,,,,
R_00000000006188,2,1,,1,2,1,2,,,,,,,2,1,,,3,8,5,,11,1,,,,9,10,3,12,,2,,4,7,6,,,,,,,,,,,,,
R_00000000006189,2,1,1,,,,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006190,1,2,1,2,1,2,1,1,,,,2,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000006191,1,,1,1,,,1,,,,,,,,4,2,1,3,3,,,,,4,1,6,,,,,2,,,5,,,,,,,,,,,,,,,
R_00000000006192,2,1,1,2,1,1,2,1,,,,,3,,2,,1,4,,4,,,8,,12,9,,11,,,,,,3,7,,10,1,,2,5,6,,,,,,,
R_00000000006193,2,1,1,1,2,1,2,1,,,,,,3,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000006194,2,1,1,1,2,1,2,1,,,,,4,3,1,,,2,5,6,,9,8,,,,2,1,3,10,,12,,4,11,7,,,,,,,,,,,,,
R_00000000006195,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000006196,1,2,1,2,1,2,1,1,,,,2,1,,,3,,,6,,,,9,3,1,7,,,,,10,12,,,,,11,2,5,,4,8,,,,,,,
R_00000000006197,1,2,1,2,1,2,1,1,,,,,3,2,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000006198,2,1,1,1,2,1,2,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000006199,2,1,1,1,2,1,2,1,,,,,,4,1,2,3,,4,,,7,9,,1,,,10,3,6,,11,,8,5,,,,,2,,,,,,,,,
R_00000000006200,1,2,1,2,1,2,1,1,,,,2,4,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006201,2,1,1,1,2,1,2,1,,,,4,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
R_00000000006202,1,2,1,2,1,2,1,1,,,,2,3,,,1,4,,,,6,,,1,11,7,,,,,10,,5,,,,8,2,12,9,3,4,,,,,,,
R_00000000006203,1,2,1,1,2,2,1,1,,,,,2,,4,3,,1,,,,,,,1,8,,,,,4,10,3,,,9,7,11,2,12,5,6,,,,,,,
R_00000000006204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000006205,,1,,1,,1,,,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000006206,2,1,1,2,1,2,1,1,,,,,2,,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006207,2,1,1,1,2,2,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
R_00000000006208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
R_00000000006209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006210,2,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
R_00000000006211,2,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006212,2,1,1,2,1,2,1,1,,,,2,,,3,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006213,1,2,1,2,1,2,1,1,,,,,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000006214,1,2,1,1,2,1,2,1,,,,,2,1,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000006215,2,1,1,1,2,1,2,1,,,,4,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000006216,1,2,1,2,1,2,1,1,,,,1,3,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,1,,,
R_00000000006217,1,2,1,2,1,1,2,1,,,,2,3,,,1,4,,,,,,4,,,,6,,,,,,1,,,,,5,,,3,2,,,,,,,
R_00000000006218,,1,,1,,1,,1,3,1,2,,,,,,,,8,3,,11,10,,,,6,7,5,9,,,,1,2,4,,,,,,,,,,,,,
R_00000000006219,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006220,1,2,1,2,1,2,1,1,,,,4,2,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000006221,1,,1,,1,,1,1,,,,4,1,,,2,3,,,,1,,,,2,,,,,,,,,,,,4,3,,,,,,,,,,1,
R_00000000006222,,1,,1,,1,,1,,,,,,1,3,,,2,12,1,,2,3,,,,11,8,4,9,,10,,7,6,5,,,,,,,,,,,,,
R_00000000006223,1,2,1,2,1,2,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000006224,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006225,1,2,1,1,2,1,2,1,,,,4,3,,1,,,2,,7,,,,3,1,,11,,,2,4,6,,5,10,,,9,8,,,12,,,,,,,
R_00000000006226,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006227,1,2,1,2,1,2,1,1,,,,2,1,,,3,4,,,,9,,,3,12,10,,,,,6,,8,,,,7,11,2,5,1,4,,,,,,1,2
R_00000000006228,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006229,2,1,1,1,2,1,2,1,3,2,1,,,,,,,,8,1,,7,4,,,,3,12,11,9,,6,,2,10,5,,,,,,,,,,,,,
R_00000000006230,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,
R_00000000006231,1,2,1,1,2,2,1,1,,,,4,,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000006232,1,2,1,1,2,1,2,1,,,,4,,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,2,,,
R_00000000006233,,1,,1,,1,,,,,,,,2,1,,,3,8,1,,2,12,,,,6,11,9,5,,4,,3,7,10,,,,,,,,,,,,,
R_00000000006234,2,1,1,1,2,2,1,1,,,,4,,2,3,,,1,,2,,7,6,,,,10,8,11,5,9,12,,,,,,1,,4,3,,,,,,,,
R_00000000006235,,1,,1,,1,,1,,,,,,1,3,,,2,1,7,,9,5,,,,2,10,4,3,,8,,6,,11,,,,,,,,,,,,,
R_00000000006236,2,1,1,1,2,2,1,1,,,,1,,4,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000006237,1,2,1,2,1,1,2,1,,,,,,,2,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000006238,1,,1,2,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006239,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006240,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006242,,1,1,1,,,,1,,,,4,,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
R_00000000006243,2,1,1,1,2,2,1,1,,,,,,1,2,,,3,5,,,,4,,,,,1,2,3,,,,,,,,,,,,,,,,,,,
R_00000000006244,2,1,1,1,2,1,2,1,,,,2,,,3,1,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
R_00000000006245,1,2,1,2,1,2,1,1,,,,1,2,,,,,,,,,,,4,,,,,,,2,,5,,,,3,6,1,,7,,,,,,,,
R_00000000006246,1,,1,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000006247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000006248,,1,1,1,,,1,1,,,,1,,4,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000006249,1,2,,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006250,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006251,2,1,1,1,,1,2,,,,,,,1,,,,,,,,,2,,,,,4,,,,1,,,,3,,,,,,,,,,,,,
R_00000000006252,1,2,1,2,1,2,1,1,,,,2,4,,,1,3,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,2
R_00000000006253,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000006254,2,1,1,1,2,1,2,1,,,,,,1,3,4,,2,1,7,,8,10,,,,9,5,11,4,,3,,2,6,12,,,,,,,,,,,,,
R_00000000006255,1,2,1,2,1,2,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000006256,,,,,,,,1,,,,2,4,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000006257,1,2,1,1,2,1,2,1,,,,,3,,2,1,,4,6,,,,,,,,,1,,,,,,3,,2,5,,,,,4,,,,,,,
R_00000000006258,2,1,,1,,1,2,,,,,3,,1,4,,,2,1,,,11,3,,,5,2,6,8,7,,12,,4,9,10,,,,,,,,,,,,,
R_00000000006259,2,1,,1,2,1,2,1,,,,,,2,1,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
R_00000000006260,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006261,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006263,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006264,2,1,1,1,,1,,,,,,,,1,3,,,2,11,3,,5,1,,,,8,6,9,7,,2,,4,10,,,12,,,,,,,,,,,
R_00000000006265,2,1,1,1,2,2,1,1,,,,1,,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000006266,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006267,2,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
R_00000000006268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006269,2,1,1,1,2,2,1,1,,,,1,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006270,2,1,1,1,2,1,2,1,,,,,,2,3,,,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
R_00000000006271,1,2,1,2,1,1,2,1,1,2,3,,,,,,,,,9,,,4,8,,,3,1,6,,12,11,2,7,5,,,,,10,,,,,,,,,
R_00000000006272,,1,,1,,1,,1,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006273,2,1,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,,,
R_00000000006274,2,1,1,1,2,1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
R_00000000006275,2,1,,1,2,1,,,,,,,,1,3,,,2,1,9,,5,11,,,,7,4,6,,,3,,2,8,10,,,,,,,,,,,,,
R_00000000006276,1,2,1,2,1,2,1,1,,,,4,,,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006277,2,1,1,1,2,1,2,1,,,,4,,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,1,,,
R_00000000006278,1,2,1,,,1,2,1,,,,,2,,4,3,,1,6,,,,,5,,1,,11,7,2,10,,,,9,8,12,4,,,3,,,,,,,,
R_00000000006279,2,1,1,1,2,1,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006280,1,2,1,2,1,2,1,1,,,,1,2,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000006281,,1,,1,,1,,,,,,,,1,2,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
R_00000000006282,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006283,2,1,,1,2,1,2,1,,,,,,1,2,4,3,,,,,3,1,,,,7,10,11,12,,4,,2,6,8,,9,,,5,,,,,,,1,2
R_00000000006284,1,2,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000006285,1,2,1,2,1,2,1,1,,,,3,2,,,4,1,,,,,,,,,,,,,,4,,1,,,,,2,,5,3,,,,,,,,
R_00000000006286,1,2,1,1,2,2,1,1,,,,4,2,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,1,,,
R_00000000006287,2,1,1,1,2,2,1,1,,,,,,2,1,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006288,2,1,,1,2,1,2,1,,,,2,3,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,1,,,
R_00000000006289,2,1,1,1,2,2,1,,,,,,,1,,2,,,,,,,3,,,,,,,2,,,,4,,1,,,,,,,,,,,,,
R_00000000006290,2,1,1,1,2,1,2,1,,,,,,3,2,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000006291,2,1,,1,2,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006292,1,2,1,2,1,2,1,1,,,,3,1,,,2,4,,,,7,,,9,5,6,,,,,3,,11,,,,2,1,4,8,10,,,,,,,,
R_00000000006293,2,1,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006294,2,1,,1,2,1,2,1,,,,,,2,1,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000006295,,1,,1,,1,,,,,,,,1,2,4,,3,11,1,,2,9,,,,3,5,7,8,,6,,4,12,10,,,,,,,,,,,,,
R_00000000006296,1,,1,2,1,2,1,1,,,,3,1,,,2,4,,,,11,,,10,12,2,,,,,9,,3,,,,7,5,4,6,1,8,,,,,,,
R_00000000006297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006298,2,1,1,1,2,2,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006299,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006300,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006301,2,1,1,1,2,1,2,1,,,,,,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000006302,,1,1,1,,1,,1,,,,,,1,2,,,3,,1,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,
R_00000000006303,1,2,1,1,2,2,1,1,,,,4,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006304,1,2,1,1,2,1,2,1,,,,2,,3,,1,,4,8,12,,10,1,,6,,11,3,,5,7,,,2,4,,,,,9,,,,,,,,,
R_00000000006305,2,1,,,,2,1,,,,,,,,,,,,,,2,7,,,,,,,,5,,,4,1,6,,,,,,,3,,,,,,,
R_00000000006306,,1,,1,,1,,,,,,,,1,3,,,2,8,6,,9,11,,,,2,4,12,7,,5,,1,10,3,,,,,,,,,,,,,
R_00000000006307,,1,,1,,1,,,,,,,,1,3,,,2,,2,,3,,,,,,1,,,,,,4,,,,,,,,,,,,,,,
R_00000000006308,,1,,1,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
R_00000000006309,1,2,1,1,2,1,2,1,,,,1,,4,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006310,1,2,1,2,1,2,1,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006311,2,1,1,1,2,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006312,1,2,1,2,1,2,1,1,,,,4,1,,,2,,3,,,6,,,,,,,,,1,,4,3,,,,,2,,5,,,,,,,,,
R_00000000006313,1,2,1,2,1,2,1,1,,,,3,1,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006314,2,1,1,1,2,1,2,1,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000006315,1,2,1,2,1,2,1,1,1,2,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,1,,,,,,,
R_00000000006316,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006317,1,2,1,2,1,2,1,1,,,,2,3,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000006318,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006320,2,1,1,1,2,1,2,1,3,1,2,,,,,,,,1,4,,2,11,,,,3,7,10,6,,8,,9,5,,,,12,,,,,,,,,,
R_00000000006321,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006322,2,1,1,1,2,1,2,1,,,,,,3,1,4,,2,,,,2,5,4,,1,3,,,,12,9,,8,,7,,10,11,,6,,,,,,,,
R_00000000006323,1,2,1,1,2,1,2,1,,,,2,4,3,,1,,,,2,,1,,,,,,,,,,,,4,3,,,,,,,,,,,,,,
R_00000000006324,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006325,2,1,1,1,2,1,2,1,,,,,1,,,4,3,2,,,,,3,,,4,,,,,,,,,6,2,,1,,,5,,,,,,,1,2
R_00000000006326,2,1,1,1,2,2,1,1,,,,4,2,3,,,,1,10,,,3,2,8,4,,1,12,,,,11,,9,7,,5,,,,6,,,,,,,,
R_00000000006327,2,1,1,1,2,1,2,1,,,,,,2,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
R_00000000006328,2,1,,1,2,1,2,,,,,,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
R_00000000006329,2,1,1,1,2,1,2,1,,,,4,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006330,1,2,1,2,1,2,1,1,,,,4,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000006331,2,1,1,1,,2,1,,,,,,,1,,2,,3,9,,,5,4,,,,,6,,10,2,3,,,8,1,,7,,,,,,,,,,,
R_00000000006332,2,1,1,1,2,1,2,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000006333,2,1,1,2,1,2,1,1,,,,4,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006334,1,2,1,2,1,2,1,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006335,2,1,1,1,2,1,2,1,,,,,4,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000006336,,1,,1,,1,2,1,,,,4,,1,3,,,2,3,6,,5,4,,,,7,2,12,9,,8,,1,11,10,,,,,,,,,,,,,
R_00000000006337,2,1,1,1,2,2,1,1,,,,,1,4,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006338,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,
R_00000000006339,1,2,1,,1,,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006340,2,1,1,1,2,1,2,1,,,,,,1,2,,,3,4,1,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,
R_00000000006341,1,2,1,1,,1,2,1,,,,2,4,3,,,,1,,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,
R_00000000006342,2,1,1,1,2,1,2,1,,,,,,2,1,,,3,3,8,,5,1,,,,10,11,7,12,,9,,2,4,6,,,,,,,,,,,,,
R_00000000006343,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006344,1,2,,2,1,2,1,,,,,3,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000006345,2,1,1,2,1,1,2,1,,,,3,,,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000006346,2,1,1,1,2,1,2,1,,,,4,,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000006347,1,2,1,2,1,2,1,1,,,,3,,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,1,,,
R_00000000006348,2,1,1,1,2,2,1,1,,,,,,1,2,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000006349,2,1,1,2,1,2,1,1,,,,4,,2,3,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006350,2,1,1,1,,1,,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,1,,,
R_00000000006351,1,2,1,2,1,1,2,1,,,,3,1,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000006352,2,1,1,1,2,1,2,1,,,,,,1,3,,,2,2,12,,3,5,,,,11,1,10,9,,7,,8,4,6,,,,,,,,,,,,,
R_00000000006353,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006354,1,2,1,2,1,2,1,1,,,,1,3,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000006355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006356,2,1,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000006357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006358,2,1,1,2,1,1,2,1,,,,3,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000006359,2,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006360,2,1,1,1,2,1,2,1,,,,,,3,1,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
